,company,sustainalytics_risk_rating,risk_category,industry_group_position,overall_rank,msci_risk_rating
0,"Aaron’s, Inc.",45.3,Severe Risk,34.02777777777778,92.04325130499628,NaN
1,"Applied Optoelectronics, Inc.",NaN,NaN,NaN,NaN,NaN
2,"AAON, Inc.",NaN,NaN,NaN,NaN,NaN
3,"American Assets Trust, Inc.",12.4,Low Risk,2.0100502512562812,2.5130499627143923,NaN
4,"Atlas Air Worldwide Holdings, Inc.",NaN,NaN,NaN,NaN,NaN
5,"Axon Enterprise, Inc.",NaN,NaN,NaN,NaN,NaN
6,Ameris Bancorp,NaN,NaN,NaN,NaN,NaN
7,"Abeona Therapeutics, Inc.",NaN,NaN,NaN,NaN,NaN
8,"Asbury Automotive Group, Inc.",30.1,High Risk,42.02755905511811,56.82326621923938,one
9,"ABM Industries, Inc.",34.5,High Risk,74.04580152671755,71.47651006711409,a
10,"Allegiance Bancshares, Inc. (Texas)",NaN,NaN,NaN,NaN,NaN
11,"Associated Capital Group, Inc.",26.3,Medium Risk,27.06692913385827,42.81879194630873,a
12,"Arcosa, Inc.",27.8,Medium Risk,31.988188976377952,47.852348993288594,a
13,"ACADIA Pharmaceuticals, Inc.",33.1,High Risk,69.46564885496184,67.24832214765101,NaN
14,"Atlantic Capital Bancshares, Inc.",NaN,NaN,NaN,NaN,NaN
15,ACCO Brands Corp.,27.8,Medium Risk,17.929759704251385,47.94183445190156,a
16,"Acer Therapeutics, Inc.",36.6,High Risk,15.972222222222221,77.74794929157345,one
17,"Achillion Pharmaceuticals, Inc.",NaN,NaN,NaN,NaN,NaN
18,"Acacia Communications, Inc.",NaN,NaN,NaN,NaN,NaN
19,"ACI Worldwide, Inc.",NaN,NaN,NaN,NaN,NaN
20,"Axcelis Technologies, Inc.",NaN,NaN,NaN,NaN,NaN
21,ACNB Corp.,NaN,NaN,NaN,NaN,NaN
22,"Acorda Therapeutics, Inc.",40.6,Severe Risk,54.21052631578947,85.12304250559284,NaN
23,Ares Commercial Real Estate Corp.,NaN,NaN,NaN,NaN,NaN
24,"Aclaris Therapeutics, Inc.",NaN,NaN,NaN,NaN,NaN
25,"AcelRx Pharmaceuticals, Inc.",NaN,NaN,NaN,NaN,NaN
26,Acacia Research Corp.,NaN,NaN,NaN,NaN,NaN
27,Agree Realty Corp.,18.6,Low Risk,67.3992673992674,15.674869500372857,a
28,"Advanced Emissions Solutions, Inc.",16.1,Low Risk,14.942528735632186,8.963460104399703,NaN
29,"ADMA Biologics, Inc.",NaN,NaN,NaN,NaN,NaN
30,"Adamas Pharmaceuticals, Inc.",NaN,NaN,NaN,NaN,NaN
31,Adient plc,NaN,NaN,NaN,NaN,NaN
32,"Aduro BioTech, Inc.",39.8,High Risk,29.642857142857142,83.87024608501119,bb
33,"Advanced Disposal Services, Inc.",NaN,NaN,NaN,NaN,NaN
34,"ADTRAN, Inc.",NaN,NaN,NaN,NaN,NaN
35,Addus HomeCare Corp.,NaN,NaN,NaN,NaN,NaN
36,"Adverum Biotechnologies, Inc.",NaN,NaN,NaN,NaN,NaN
37,Aegion Corp.,NaN,NaN,NaN,NaN,NaN
38,"Advanced Energy Industries, Inc.",NaN,NaN,NaN,NaN,NaN
39,American Equity Investment Life Holding Co.,19.4,Low Risk,18.985695708712612,17.90454884414616,NaN
40,"American Eagle Outfitters, Inc.",17.2,Low Risk,7.567567567567568,11.6331096196868,one
41,"Aerie Pharmaceuticals, Inc.",NaN,NaN,NaN,NaN,NaN
42,"Armstrong Flooring, Inc.",37.0,High Risk,48.95833333333333,78.54586129753915,NaN
43,"American Finance Trust, Inc.",37.0,High Risk,48.95833333333333,78.54586129753915,NaN
44,Affimed NV,NaN,NaN,NaN,NaN,NaN
45,"AgeX Therapeutics, Inc.",24.0,Medium Risk,23.513139695712308,34.20581655480984,bbb
46,"Agenus, Inc.",17.5,Low Risk,0.8631319358816275,12.222222222222221,NaN
47,"Aeglea Biotherapeutics, Inc.",28.1,Medium Risk,7.964601769911504,49.07531692766592,NaN
48,Federal Agricultural Mortgage Corp.,NaN,NaN,NaN,NaN,NaN
49,"PlayAGS, Inc.",30.0,Medium Risk,67.36596736596736,56.39821029082774,bbb
50,"Argan, Inc.",NaN,NaN,NaN,NaN,NaN
51,"Agilysys, Inc.",NaN,NaN,NaN,NaN,NaN
52,"Armada Hoffler Properties, Inc.",NaN,NaN,NaN,NaN,NaN
53,"Ashford Hospitality Trust, Inc.",19.4,Low Risk,9.876543209876543,18.14317673378076,one
54,Arlington Asset Investment Corp.,21.3,Medium Risk,33.55006501950585,24.496644295302016,a
55,Altra Industrial Motion Corp.,NaN,NaN,NaN,NaN,NaN
56,"Aimmune Therapeutics, Inc.",NaN,NaN,NaN,NaN,NaN
57,Albany International Corp.,15.8,Low Risk,18.172888015717092,8.232662192393736,NaN
58,AAR Corp.,31.9,High Risk,85.15151515151516,63.34079045488441,bbb
59,"Airgain, Inc.",NaN,NaN,NaN,NaN,NaN
60,"Applied Industrial Technologies, Inc.",25.2,Medium Risk,78.58546168958742,38.66517524235645,NaN
61,"Aerojet Rocketdyne Holdings, Inc.",NaN,NaN,NaN,NaN,NaN
62,Great Ajax Corp.,NaN,NaN,NaN,NaN,NaN
63,"Akebia Therapeutics, Inc.",26.5,Medium Risk,27.85433070866142,43.676360924683074,one
64,"Akcea Therapeutics, Inc.",NaN,NaN,NaN,NaN,NaN
65,Acadia Realty Trust,22.8,Medium Risk,22.82608695652174,29.679343773303508,NaN
66,"Akero Therapeutics, Inc.",NaN,NaN,NaN,NaN,NaN
67,"Akorn, Inc.",NaN,NaN,NaN,NaN,NaN
68,AK Steel Holding Corp.,26.4,Medium Risk,18.253968253968253,43.169276659209544,NaN
69,"Akoustis Technologies, Inc.",NaN,NaN,NaN,NaN,NaN
70,"Albireo Pharma, Inc.",NaN,NaN,NaN,NaN,NaN
71,"Alico, Inc.",19.2,Low Risk,6.800000000000001,17.36763609246831,one
72,"Alder Biopharmaceuticals, Inc.",NaN,NaN,NaN,NaN,NaN
73,"Aldeyra Therapeutics, Inc.",NaN,NaN,NaN,NaN,NaN
74,"ALLETE, Inc.",25.9,Medium Risk,25.590551181102363,41.23042505592841,bb
75,"Alector, Inc.",NaN,NaN,NaN,NaN,NaN
76,"Alexander & Baldwin, Inc.",18.9,Low Risk,1.4796547472256474,16.547352721849364,bbb
77,"Alamo Group, Inc.",20.5,Medium Risk,15.839694656488549,21.774794929157345,bbb
78,Allegiant Travel Co.,NaN,NaN,NaN,NaN,NaN
79,"Allakos, Inc.",NaN,NaN,NaN,NaN,NaN
80,"Allogene Therapeutics, Inc.",25.5,Medium Risk,14.285714285714285,39.67188665175242,NaN
81,"AstroNova, Inc.",NaN,NaN,NaN,NaN,NaN
82,"Alarm.com Holdings, Inc.",NaN,NaN,NaN,NaN,NaN
83,Altus Midstream Co.,NaN,NaN,NaN,NaN,NaN
84,"Altair Engineering, Inc.",25.4,Medium Risk,11.829944547134936,39.29157345264728,bb
85,"Alexander’s, Inc.",18.9,Low Risk,1.4796547472256474,16.547352721849364,bb
86,"AMAG Pharmaceuticals, Inc.",28.9,Medium Risk,37.00787401574803,52.401193139448175,NaN
87,Amalgamated Bank,15.9,Low Risk,7.607192254495159,8.419090231170768,NaN
88,"Ambarella, Inc.",30.0,Medium Risk,41.24015748031496,56.308724832214764,one
89,"Ambac Financial Group, Inc.",NaN,NaN,NaN,NaN,NaN
90,"AMC Entertainment Holdings, Inc.",17.6,Low Risk,10.013003901170352,12.56524981357196,one
91,"Amedisys, Inc.",NaN,NaN,NaN,NaN,NaN
92,"Apollo Medical Holdings, Inc.",NaN,NaN,NaN,NaN,NaN
93,"AssetMark Financial Holdings, Inc.",NaN,NaN,NaN,NaN,NaN
94,"Amkor Technology, Inc.",NaN,NaN,NaN,NaN,NaN
95,"AMN Healthcare Services, Inc.",27.9,Medium Risk,4.676258992805756,48.45637583892618,NaN
96,"American National Bankshares, Inc. (Virginia)",27.9,Medium Risk,4.676258992805756,48.45637583892618,NaN
97,"Allied Motion Technologies, Inc.",NaN,NaN,NaN,NaN,NaN
98,"Amphastar Pharmaceuticals, Inc.",23.7,Medium Risk,57.7490774907749,33.17673378076063,bbb
99,"Ameresco, Inc.",NaN,NaN,NaN,NaN,NaN
100,"Amyris, Inc.",NaN,NaN,NaN,NaN,NaN
101,"Amneal Pharmaceuticals, Inc.",NaN,NaN,NaN,NaN,NaN
102,American Superconductor Corp.,28.9,Medium Risk,73.03030303030303,52.348993288590606,NaN
103,"AMERISAFE, Inc.",NaN,NaN,NaN,NaN,NaN
104,"American Software, Inc.",NaN,NaN,NaN,NaN,NaN
105,"Amerant Bancorp, Inc.",NaN,NaN,NaN,NaN,NaN
106,American Woodmark Corp.,NaN,NaN,NaN,NaN,NaN
107,"AnaptysBio, Inc.",NaN,NaN,NaN,NaN,NaN
108,"The Andersons, Inc.",27.1,Medium Risk,29.822834645669293,45.86129753914989,NaN
109,Abercrombie & Fitch Co.,26.5,Medium Risk,12.889812889812891,43.571961222967936,NaN
110,"AngioDynamics, Inc.",26.0,Medium Risk,83.98821218074656,41.55108128262491,NaN
111,Anworth Mortgage Asset Corp.,20.4,Medium Risk,26.397919375812744,21.431767337807607,one
112,"Anika Therapeutics, Inc.",NaN,NaN,NaN,NaN,NaN
113,"ANI Pharmaceuticals, Inc.",NaN,NaN,NaN,NaN,NaN
114,American Outdoor Brands Corp.,NaN,NaN,NaN,NaN,NaN
115,Alpha & Omega Semiconductor Ltd.,NaN,NaN,NaN,NaN,NaN
116,"Artisan Partners Asset Management, Inc.",27.1,Medium Risk,2.7777777777777777,45.57046979865772,NaN
117,"American Public Education, Inc.",NaN,NaN,NaN,NaN,NaN
118,"Apellis Pharmaceuticals, Inc.",NaN,NaN,NaN,NaN,NaN
119,"Apogee Enterprises, Inc.",NaN,NaN,NaN,NaN,NaN
120,"AppFolio, Inc.",NaN,NaN,NaN,NaN,NaN
121,Appian Corp.,NaN,NaN,NaN,NaN,NaN
122,"Digital Turbine, Inc.",NaN,NaN,NaN,NaN,NaN
123,"Preferred Apartment Communities, Inc.",NaN,NaN,NaN,NaN,NaN
124,Apyx Medical Corp.,NaN,NaN,NaN,NaN,NaN
125,Evoqua Water Technologies Corp.,23.6,Medium Risk,11.052631578947368,32.587621178225206,NaN
126,"American Renal Associates Holdings, Inc.",42.1,Severe Risk,37.857142857142854,87.64354958985831,bb
127,"Accuray, Inc.",27.6,Medium Risk,16.099773242630384,47.240865026099925,NaN
128,ArcBest Corp.,NaN,NaN,NaN,NaN,NaN
129,"Arch Coal, Inc.",16.8,Low Risk,3.2,10.529455630126773,one
130,"Ardelyx, Inc.",NaN,NaN,NaN,NaN,NaN
131,Ares Management Corp.,30.4,High Risk,43.89763779527559,57.99403430275913,NaN
132,Argo Group International Holdings Ltd.,31.2,High Risk,48.62204724409449,60.976882923191646,NaN
133,"Apollo Commercial Real Estate Finance, Inc.",26.2,Medium Risk,9.247842170160297,42.58016405667412,one
134,"American Realty Investors, Inc.",36.7,High Risk,60.544217687074834,77.94183445190157,NaN
135,"Arlo Technologies, Inc.",NaN,NaN,NaN,NaN,NaN
